timestamp,household_id,power,efficiency,anomaly_detected
2025-01-01T00:00:00Z,HH-0,120.5,0.10300000011920929,False
2025-01-01T00:00:01Z,HH-1,121.5,0.10199999809265137,False
2025-01-01T00:00:02Z,HH-2,122.5,0.10000000149011612,False
2025-01-01T00:00:03Z,HH-0,123.5,0.0989999994635582,True
2025-01-01T00:00:04Z,HH-1,124.5,0.09799999743700027,True
2025-01-01T00:00:05Z,HH-2,125.5,0.09700000286102295,True
2025-01-01T00:00:06Z,HH-0,126.5,0.09600000083446503,True
2025-01-01T00:00:07Z,HH-1,127.5,0.09600000083446503,True
2025-01-01T00:00:08Z,HH-2,128.5,0.0949999988079071,True
2025-01-01T00:00:09Z,HH-0,129.5,0.09399999678134918,True
